gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-9.9420858222818,1010.44,28.1,0,m/s^2,0.14604630126953125,244,-0.1771709228515625,-296,9.945513696289062,16616,0,-4.083969465648855,-535,1.900763358778626,249,-0.19083969465648856,-25,29.706470588235295,0,m/s^2,-0.011971008300781249,-20,-0.22266075439453123,-372,9.718064538574218,16236,0,2.8702290076335877,376,-1.8625954198473282,-244,-0.37404580152671757,-49,23.87117647058824,0,m/s^2,-1.3335703247070312,-2228,-0.42377369384765623,-708,12.612654345703124,21072,0,1.2213740458015268,160,-0.7022900763358778,-92,0.6641221374045801,87,26.36529411764706,0,m/s^2,-0.2537853759765625,-424,-0.4165910888671875,-696,9.064447485351561,15144,0,-3.7404580152671754,-490,0.7862595419847328,103,-2.427480916030534,-318,32.012352941176474,2023-09-28T15:20:19.900146
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-9.9420858222818,1010.44,28.1,0,m/s^2,0.10773907470703124,180,0.040701428222656245,68,9.809044201660155,16388,0,-4.267175572519084,-559,1.5801526717557253,207,-0.33587786259541985,-44,29.61235294117647,0,m/s^2,0.055066638183593745,92,-0.3447650390625,-576,9.53131680908203,15924,0,2.9923664122137406,392,-1.9312977099236641,-253,-0.15267175572519084,-20,23.965294117647062,0,m/s^2,-1.1180921752929687,-1868,-0.28490999755859375,-476,12.397176196289061,20712,0,1.1984732824427482,157,-0.6335877862595419,-83,0.7480916030534351,98,26.31823529411765,0,m/s^2,-0.38307226562499996,-640,-0.5147533569335937,-860,9.358934289550781,15636,0,-3.8091603053435112,-499,0.9618320610687023,126,-2.0916030534351147,-274,31.965294117647062,2023-09-28T15:20:20.000148
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.02559258341228,1010.45,28.1,0,m/s^2,-0.0143652099609375,-24,-0.20350714111328125,-340,10.160991845703125,16976,0,-5.847328244274809,-766,1.6717557251908397,219,-0.2748091603053435,-36,29.706470588235295,0,m/s^2,0.1005564697265625,168,-0.28969840087890625,-484,9.447519750976562,15784,0,2.9389312977099236,385,-1.7251908396946565,-226,-0.3053435114503817,-40,24.059411764705885,0,m/s^2,-0.9193734375,-1536,-0.24660277099609373,-412,12.366051574707031,20660,0,1.3206106870229009,173,-0.4351145038167939,-57,0.6641221374045801,87,26.271176470588237,0,m/s^2,-0.3232172241210937,-540,-0.44053310546874996,-736,9.555258825683593,15964,0,-3.6717557251908395,-481,0.9236641221374046,121,-2.1755725190839694,-285,31.91823529411765,2023-09-28T15:20:20.100165
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.359612936442392,1010.49,28.1,0,m/s^2,-0.0383072265625,-64,-0.01915361328125,-32,9.272743029785156,15492,0,-3.9083969465648853,-512,1.5648854961832062,205,-0.45038167938931295,-59,29.659411764705883,0,m/s^2,0.25139117431640623,420,-0.20829554443359374,-348,9.689334118652344,16188,0,2.7557251908396947,361,-1.5267175572519085,-200,-0.3053435114503817,-40,23.87117647058824,0,m/s^2,-1.0845733520507812,-1812,-0.18914193115234373,-316,12.682086193847656,21188,0,1.183206106870229,155,-0.22900763358778625,-30,0.5114503816793893,67,26.36529411764706,0,m/s^2,-0.4836287353515625,-808,-0.21068974609375,-352,9.504980590820312,15880,0,-5.854961832061068,-767,1.2595419847328244,165,-2.236641221374046,-293,31.965294117647062,2023-09-28T15:20:20.200155
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.860623392919743,1010.55,28.1,0,m/s^2,-0.07422025146484375,-124,-0.00718260498046875,-12,9.945513696289062,16616,0,-3.984732824427481,-522,1.6870229007633588,221,-0.35877862595419846,-47,29.706470588235295,0,m/s^2,0.23702596435546874,396,-0.2753331909179687,-460,9.787496386718749,16352,0,2.9923664122137406,392,-1.7099236641221374,-224,-0.3969465648854962,-52,23.965294117647062,0,m/s^2,-1.5131354492187499,-2528,-0.4285620971679687,-716,12.617442749023438,21080,0,1.3282442748091603,174,-0.6030534351145038,-79,0.6946564885496184,91,26.36529411764706,0,m/s^2,-0.565031591796875,-944,-0.2442085693359375,-408,9.368511096191405,15652,0,-3.6946564885496183,-484,1.3435114503816794,176,-2.1374045801526718,-280,32.71823529411765,2023-09-28T15:20:20.300160
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.860623392919743,1010.55,28.1,0,m/s^2,-0.06703764648437499,-112,-0.24660277099609373,-412,9.512163195800781,15892,0,-4.152671755725191,-544,0.05343511450381679,7,-0.2366412213740458,-31,29.000588235294117,0,m/s^2,0.10773907470703124,180,-0.20350714111328125,-340,9.777919580078125,16336,0,2.7404580152671754,359,-1.5572519083969465,-204,-0.35877862595419846,-47,23.965294117647062,0,m/s^2,-1.3335703247070312,-2228,-0.19632453613281248,-328,12.792219470214842,21372,0,1.1755725190839694,154,-1.0687022900763359,-140,0.5038167938931297,66,26.177058823529414,0,m/s^2,-0.316034619140625,-528,-0.6057330200195312,-1012,9.311050256347656,15556,0,-3.5877862595419847,-470,0.8702290076335878,114,-2.1908396946564888,-287,31.965294117647062,2023-09-28T15:20:20.400229
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.944122793956526,1010.56,28.1,0,m/s^2,0.2442085693359375,408,-0.13646949462890623,-228,9.95987890625,16640,0,-4.206106870229007,-551,2.236641221374046,293,-0.09923664122137404,-13,29.61235294117647,0,m/s^2,-0.143652099609375,-240,-0.30406361083984373,-508,9.789890588378906,16356,0,2.984732824427481,391,-1.7786259541984732,-233,-0.35877862595419846,-47,24.059411764705885,0,m/s^2,-1.2737152832031249,-2128,-0.16041151123046873,-268,12.380416784667968,20684,0,1.083969465648855,142,-0.007633587786259542,-1,0.7557251908396947,99,26.271176470588237,0,m/s^2,-0.3327940307617187,-556,-0.5267243652343749,-880,9.303867651367186,15544,0,-3.5267175572519083,-462,0.8778625954198473,115,-2.267175572519084,-297,32.012352941176474,2023-09-28T15:20:20.500148
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.944122793956526,1010.56,28.1,0,m/s^2,0.05027823486328125,84,-0.1867477294921875,-312,10.029310754394531,16756,0,-4.33587786259542,-568,1.6793893129770991,220,-0.2824427480916031,-37,29.61235294117647,0,m/s^2,0.1484405029296875,248,-0.22505495605468748,-376,9.610325463867188,16056,0,3.0076335877862594,394,-1.6412213740458015,-215,-0.44274809160305345,-58,23.965294117647062,0,m/s^2,-1.0582371337890624,-1768,-0.22026655273437498,-368,12.370839978027343,20668,0,1.2671755725190839,166,-0.4122137404580153,-54,0.5725190839694656,75,26.177058823529414,0,m/s^2,-0.239420166015625,-400,-0.43574470214843747,-728,9.617508068847656,16068,0,-5.809160305343512,-761,0.6641221374045801,87,-2.2748091603053435,-298,31.965294117647062,2023-09-28T15:20:20.600138
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,-0.07900865478515624,-132,0.0,0,9.734823950195311,16264,0,-3.984732824427481,-522,1.4732824427480915,193,-0.16793893129770993,-22,29.659411764705883,0,m/s^2,0.23223756103515625,388,-0.23702596435546874,-396,9.481038574218749,15840,0,2.8244274809160306,370,-1.6106870229007633,-211,-0.20610687022900764,-27,24.012352941176474,0,m/s^2,-1.369483349609375,-2288,-0.22026655273437498,-368,12.521674682617187,20920,0,1.2366412213740459,162,-0.5114503816793893,-67,0.5877862595419847,77,26.271176470588237,0,m/s^2,-0.612915625,-1024,-0.38307226562499996,-640,9.56962403564453,15988,0,-5.755725190839694,-754,1.1984732824427482,157,-2.33587786259542,-306,31.91823529411765,2023-09-28T15:20:20.700148
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,-0.229843359375,-384,-0.14604630126953125,-244,9.794678991699218,16364,0,-3.6259541984732824,-475,1.5114503816793894,198,-0.17557251908396945,-23,29.659411764705883,0,m/s^2,0.469263525390625,784,-0.2920926025390625,-488,9.576806640625,16000,0,3.099236641221374,406,-1.3129770992366412,-172,-0.31297709923664124,-41,23.87117647058824,0,m/s^2,-1.3646949462890625,-2280,-0.1867477294921875,-312,12.643778967285156,21124,0,1.2671755725190839,166,-1.282442748091603,-168,0.732824427480916,96,26.271176470588237,0,m/s^2,-0.46686932373046874,-780,-0.2657563842773437,-444,9.744400756835937,16280,0,-3.3587786259541983,-440,1.2290076335877862,161,-2.198473282442748,-288,31.306470588235296,2023-09-28T15:20:20.800165
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,-0.1197100830078125,-200,-0.040701428222656245,-68,9.227253198242186,15416,0,-4.236641221374046,-555,1.6793893129770991,220,-0.26717557251908397,-35,29.000588235294117,0,m/s^2,0.1149216796875,192,-0.26815058593749996,-448,9.847351428222655,16452,0,2.8473282442748094,373,-1.297709923664122,-170,-0.42748091603053434,-56,23.965294117647062,0,m/s^2,-1.3527239379882812,-2260,-0.33758243408203126,-564,12.820949890136719,21420,0,1.282442748091603,168,-0.09923664122137404,-13,0.6259541984732825,82,26.271176470588237,0,m/s^2,-0.5386953735351562,-900,-0.32561142578124996,-544,9.284714038085937,15512,0,-3.5114503816793894,-460,1.3587786259541985,178,-2.2442748091603053,-294,31.965294117647062,2023-09-28T15:20:20.900153
TPV,/dev/ttyS0,15.7,1.14,-0.06,-0.01,0.06,-2451440.84,5832834.83,-803433.94,143.52,39.71,1.14,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:20.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,0.033518823242187495,56,-0.15322890625,-256,9.983820922851562,16680,0,-5.854961832061068,-767,1.748091603053435,229,-0.2900763358778626,-38,29.659411764705883,0,m/s^2,-0.105344873046875,-176,-0.29448680419921874,-492,9.943119494628906,16612,0,2.8091603053435112,368,-1.6717557251908397,-219,-0.40458015267175573,-53,23.87117647058824,0,m/s^2,-1.1324573852539062,-1892,-0.2609679809570312,-436,12.59589493408203,21044,0,1.213740458015267,159,-0.3816793893129771,-50,0.5801526717557252,76,26.271176470588237,0,m/s^2,-0.1771709228515625,-296,-0.3687070556640625,-616,9.282319836425781,15508,0,-3.66412213740458,-480,0.8320610687022901,109,-2.122137404580153,-278,31.259411764705884,2023-09-28T15:20:21.000153
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.192604098194199,1010.47,28.1,0,m/s^2,0.17238251953125,288,0.0526724365234375,88,9.797073193359374,16368,0,-4.175572519083969,-547,2.0916030534351147,274,-0.21374045801526717,-28,29.659411764705883,0,m/s^2,0.031124621582031248,52,-0.2609679809570312,-436,9.65342109375,16128,0,2.8473282442748094,373,-1.6488549618320612,-216,-0.5419847328244275,-71,23.91823529411765,0,m/s^2,-1.1923124267578125,-1992,-0.26815058593749996,-448,12.51928048095703,20916,0,1.282442748091603,168,-1.0076335877862594,-132,0.648854961832061,85,26.271176470588237,0,m/s^2,-0.3327940307617187,-556,-0.5913678100585937,-988,9.282319836425781,15508,0,-3.4427480916030535,-451,0.7709923664122137,101,-2.2977099236641223,-301,31.965294117647062,2023-09-28T15:20:21.100149
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.192604098194199,1010.47,28.1,0,m/s^2,-0.09337386474609374,-156,-0.062249243164062495,-104,10.194510668945313,17032,0,-3.885496183206107,-509,1.9389312977099236,254,-0.2748091603053435,-36,29.706470588235295,0,m/s^2,-0.04548983154296875,-76,-0.17238251953125,-288,9.528922607421874,15920,0,2.9770992366412212,390,-1.6106870229007633,-211,-0.549618320610687,-72,24.012352941176474,0,m/s^2,-1.2282254516601563,-2052,-0.3136404174804687,-524,12.478579052734375,20848,0,1.2061068702290076,158,-0.9007633587786259,-118,0.6564885496183206,86,26.224117647058826,0,m/s^2,-0.34715924072265625,-580,-0.4333505004882812,-724,9.595960253906249,16032,0,-1.9694656488549618,-258,0.6793893129770993,89,-2.3893129770992365,-313,31.91823529411765,2023-09-28T15:20:21.200153
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-9.775070292502432,1010.42,28.1,0,m/s^2,-0.258573779296875,-432,0.1484405029296875,248,9.473855969238281,15828,0,-4.061068702290076,-532,1.549618320610687,203,-0.183206106870229,-24,29.659411764705883,0,m/s^2,0.14125789794921875,236,-0.201112939453125,-336,9.651026892089844,16124,0,3.1068702290076335,407,-1.786259541984733,-234,-0.21374045801526717,-28,23.965294117647062,0,m/s^2,-1.3431471313476562,-2244,-0.34715924072265625,-580,12.670115185546875,21168,0,1.2595419847328244,165,-0.3511450381679389,-46,0.6030534351145038,79,26.224117647058826,0,m/s^2,-0.44053310546874996,-736,-0.39983167724609375,-668,9.655815295410155,16132,0,-3.717557251908397,-487,1.0610687022900764,139,-2.2290076335877864,-292,32.671176470588236,2023-09-28T15:20:21.300167
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.109098675379798,1010.46,28.1,0,m/s^2,-0.4572925170898437,-764,-0.18914193115234373,-316,9.598354455566406,16036,0,-3.8091603053435112,-499,1.3206106870229009,173,-0.21374045801526717,-28,29.659411764705883,0,m/s^2,0.13407529296874998,224,-0.3232172241210937,-540,9.643844287109374,16112,0,2.717557251908397,356,-1.5114503816793894,-198,-0.16793893129770993,-22,23.91823529411765,0,m/s^2,-1.0773907470703123,-1800,-0.34237083740234375,-572,12.739547033691405,21284,0,1.1603053435114503,152,-0.12213740458015267,-16,0.6412213740458015,84,26.271176470588237,0,m/s^2,-0.51714755859375,-864,-0.2753331909179687,-460,9.363722692871093,15644,0,-5.8396946564885495,-765,1.3053435114503817,171,-2.282442748091603,-299,32.012352941176474,2023-09-28T15:20:21.400175
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,-0.13407529296874998,-224,-0.055066638183593745,-92,9.737218151855469,16268,0,-4.076335877862595,-534,1.702290076335878,223,-0.31297709923664124,-41,29.000588235294117,0,m/s^2,0.2561795776367187,428,-0.27293898925781246,-456,9.79946739501953,16372,0,2.946564885496183,386,-1.5190839694656488,-199,-0.4351145038167939,-57,24.012352941176474,0,m/s^2,-1.1851298217773436,-1980,-0.3112462158203125,-520,12.811373083496093,21404,0,1.16793893129771,153,-0.6335877862595419,-83,0.6259541984732825,82,26.36529411764706,0,m/s^2,-0.507570751953125,-848,-0.39264907226562495,-656,9.483432775878907,15844,0,-3.8473282442748094,-504,0.7938931297709924,104,-2.0916030534351147,-274,32.71823529411765,2023-09-28T15:20:21.500148
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,0.1005564697265625,168,0.00239420166015625,4,9.86411083984375,16480,0,-4.0458015267175576,-530,1.900763358778626,249,-0.2748091603053435,-36,29.61235294117647,0,m/s^2,-0.08858546142578125,-148,-0.3184288208007812,-532,9.612719665527344,16060,0,2.9160305343511452,382,-1.5114503816793894,-198,-0.3282442748091603,-43,23.91823529411765,0,m/s^2,-1.0702081420898437,-1788,-0.3136404174804687,-524,12.598289135742187,21048,0,1.1297709923664123,148,-0.7251908396946565,-95,0.6106870229007634,80,26.31823529411765,0,m/s^2,-0.34237083740234375,-572,-0.6057330200195312,-1012,9.241618408203124,15440,0,-3.595419847328244,-471,0.9083969465648855,119,-2.3587786259541983,-309,32.671176470588236,2023-09-28T15:20:21.600149
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.526619098255296,1010.51,28.1,0,m/s^2,-0.011971008300781249,-20,-0.1149216796875,-192,10.180145458984374,17008,0,-3.9770992366412212,-521,1.7557251908396947,230,-0.22137404580152673,-29,29.000588235294117,0,m/s^2,-0.08140285644531249,-136,-0.28012159423828126,-468,9.507374792480467,15884,0,2.931297709923664,384,-1.6564885496183206,-217,-0.48091603053435117,-63,23.965294117647062,0,m/s^2,-1.180341418457031,-1972,-0.30885201416015623,-516,12.358868969726561,20648,0,1.1755725190839694,154,-0.2748091603053435,-36,0.7709923664122137,101,26.271176470588237,0,m/s^2,-0.19871873779296872,-332,-0.5219359619140624,-872,9.519345800781249,15904,0,-3.7557251908396947,-492,0.7404580152671756,97,-2.2977099236641223,-301,32.71823529411765,2023-09-28T15:20:21.700148
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.526619098255296,1010.51,28.1,0,m/s^2,0.143652099609375,240,-0.13168109130859373,-220,9.694122521972655,16196,0,-3.9618320610687023,-519,1.6106870229007633,211,-0.26717557251908397,-35,29.706470588235295,0,m/s^2,0.1149216796875,192,-0.4381389038085937,-732,9.411606726074218,15724,0,3.045801526717557,399,-1.900763358778626,-249,-0.19083969465648856,-25,24.059411764705885,0,m/s^2,-1.2234370483398436,-2044,-0.29448680419921874,-492,12.437877624511717,20780,0,1.16793893129771,153,-1.8549618320610688,-243,0.48091603053435117,63,26.224117647058826,0,m/s^2,-0.4955997436523437,-828,-0.40940848388671874,-684,9.708487731933593,16220,0,-3.572519083969466,-468,1.0687022900763359,140,-2.3587786259541983,-309,32.012352941176474,2023-09-28T15:20:21.800165
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,0.14125789794921875,236,-0.00718260498046875,-12,9.689334118652344,16188,0,-3.7557251908396947,-492,1.5725190839694656,206,-0.20610687022900764,-27,29.000588235294117,0,m/s^2,0.13407529296874998,224,-0.3016694091796875,-504,9.763554370117188,16312,0,2.9236641221374047,383,-1.6717557251908397,-219,-0.25190839694656486,-33,24.059411764705885,0,m/s^2,-1.2856862915039062,-2148,-0.21308394775390624,-356,12.706028210449219,21228,0,1.0076335877862594,132,-1.015267175572519,-133,0.5038167938931297,66,26.36529411764706,0,m/s^2,-0.37828386230468747,-632,-0.3806780639648437,-636,9.753977563476562,16296,0,-3.732824427480916,-489,1.4122137404580153,185,-2.2213740458015265,-291,31.306470588235296,2023-09-28T15:20:21.900146
TPV,/dev/ttyS0,15.55,0.72,0.02,-0.03,0.05,-2451440.83,5832834.62,-803433.86,143.52,39.71,0.72,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:21.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,-0.1388636962890625,-232,-0.023942016601562498,-40,9.411606726074218,15724,0,-4.076335877862595,-534,1.5114503816793894,198,-0.3282442748091603,-43,29.753529411764706,0,m/s^2,0.15083470458984374,252,-0.3016694091796875,-504,9.502586389160156,15876,0,2.9618320610687023,388,-1.4732824427480915,-193,-0.37404580152671757,-49,23.965294117647062,0,m/s^2,-1.0749965454101562,-1796,-0.3136404174804687,-524,12.715605017089842,21244,0,1.1755725190839694,154,-0.22900763358778625,-30,0.5954198473282443,78,26.177058823529414,0,m/s^2,-0.6105214233398437,-1020,-0.277727392578125,-464,9.459490759277344,15804,0,-3.66412213740458,-480,1.3893129770992367,182,-2.015267175572519,-264,32.059411764705885,2023-09-28T15:20:22.000159
TPV,/dev/ttyS0,15.41,0.75,0.07,-0.04,0.0,-2451440.8,5832834.54,-803433.79,143.52,39.71,0.75,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:22.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.03591302490234375,-60,-0.16041151123046873,-268,9.861716638183593,16476,0,-4.0458015267175576,-530,2.053435114503817,269,-0.20610687022900764,-27,29.659411764705883,0,m/s^2,0.1484405029296875,248,-0.2442085693359375,-408,9.730035546875,16256,0,2.885496183206107,378,-1.7786259541984732,-233,-0.3282442748091603,-43,23.965294117647062,0,m/s^2,-0.967257470703125,-1616,-0.28730419921875,-480,12.854468713378905,21476,0,1.1908396946564885,156,-0.5419847328244275,-71,0.5038167938931297,66,26.224117647058826,0,m/s^2,-0.33518823242187495,-560,-0.44532150878906246,-744,9.222464794921875,15408,0,-3.8396946564885495,-503,0.9083969465648855,119,-2.2595419847328246,-296,32.624117647058824,2023-09-28T15:20:22.100142
TPV,/dev/ttyS0,15.41,0.75,0.07,-0.04,0.0,-2451440.8,5832834.54,-803433.79,143.52,39.71,0.75,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:22.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,0.009576806640625,16,0.1292868896484375,216,10.034099157714843,16764,0,-4.251908396946565,-557,1.8778625954198473,246,-0.22137404580152673,-29,29.706470588235295,0,m/s^2,0.143652099609375,240,-0.2753331909179687,-460,9.737218151855469,16268,0,2.8931297709923665,379,-1.6488549618320612,-216,-0.44274809160305345,-58,23.91823529411765,0,m/s^2,-1.2042834350585936,-2012,-0.258573779296875,-432,12.504915270996094,20892,0,1.0916030534351144,143,-0.4198473282442748,-55,0.5114503816793893,67,26.271176470588237,0,m/s^2,-0.40222587890625,-672,-0.5339069702148437,-892,9.373299499511718,15660,0,-3.4732824427480917,-455,0.7175572519083969,94,-2.1068702290076335,-276,31.306470588235296,2023-09-28T15:20:22.200151
