gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-12.029554130358465,1010.69,31.6,0,m/s^2,-0.10295067138671875,-172,-0.0383072265625,-64,10.072406384277343,16828,0,-4.0458015267175576,-530,1.9770992366412214,259,-0.03816793893129771,-5,33.18882352941176,0,m/s^2,0.15562310791015624,260,-0.23702596435546874,-396,9.725247143554688,16248,0,2.877862595419847,377,-1.7099236641221374,-224,-0.2824427480916031,-37,27.588823529411766,0,m/s^2,-1.5155296508789062,-2532,-0.22744915771484372,-380,12.686874597167968,21196,0,0.9312977099236641,122,-0.3053435114503817,-40,0.5801526717557252,76,28.24764705882353,0,m/s^2,-0.22026655273437498,-368,-0.21787235107421873,-364,9.421183532714844,15740,0,-3.648854961832061,-478,0.8931297709923665,117,-2.2519083969465647,-295,33.37705882352941,2023-09-28T15:28:33.400131
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-12.113044166106143,1010.7,31.6,0,m/s^2,-0.0430956298828125,-72,-0.10295067138671875,-172,9.773131176757811,16328,0,-4.404580152671755,-577,1.5801526717557253,207,-0.1984732824427481,-26,33.09470588235294,0,m/s^2,0.10773907470703124,180,-0.34715924072265625,-580,9.698910925292969,16204,0,2.8091603053435112,368,-1.5038167938931297,-197,-0.25190839694656486,-33,27.68294117647059,0,m/s^2,-1.2473790649414063,-2084,-0.20829554443359374,-348,12.435483422851561,20776,0,1.16793893129771,153,-1.1908396946564885,-156,0.6030534351145038,79,29.000588235294117,0,m/s^2,-0.4333505004882812,-724,-0.5913678100585937,-988,9.449913952636718,15788,0,-3.5419847328244276,-464,0.9083969465648855,119,-2.236641221374046,-293,33.33,2023-09-28T15:28:33.500133
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,0.05985504150390625,100,0.047884033203124995,80,10.014945544433592,16732,0,-4.198473282442748,-550,1.7633587786259541,231,-0.10687022900763359,-14,33.18882352941176,0,m/s^2,0.2609679809570312,436,-0.4213794921875,-704,9.612719665527344,16060,0,2.9236641221374047,383,-1.9541984732824427,-256,-0.16793893129770993,-22,27.541764705882354,0,m/s^2,-1.4317325927734375,-2392,-0.21308394775390624,-356,12.50730947265625,20896,0,1.1145038167938932,146,-0.15267175572519084,-20,0.4198473282442748,55,29.000588235294117,0,m/s^2,-0.40222587890625,-672,-0.18435352783203124,-308,9.648632690429688,16120,0,-3.6030534351145036,-472,0.9312977099236641,122,-2.5572519083969465,-335,33.47117647058823,2023-09-28T15:28:33.600132
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,-0.22744915771484372,-380,0.0526724365234375,88,10.146626635742187,16952,0,-4.427480916030534,-580,1.6412213740458015,215,-0.1297709923664122,-17,33.09470588235294,0,m/s^2,0.02154781494140625,36,-0.2059013427734375,-344,9.579200842285156,16004,0,2.931297709923664,384,-1.4351145038167938,-188,-0.5419847328244275,-71,27.68294117647059,0,m/s^2,-1.5203180541992187,-2540,-0.17477672119140625,-292,12.509703674316405,20900,0,1.0458015267175573,137,-0.8473282442748091,-111,0.5725190839694656,75,28.953529411764706,0,m/s^2,-0.5985504150390625,-1000,-0.2657563842773437,-444,9.674968908691406,16164,0,-3.618320610687023,-474,1.015267175572519,133,-2.3053435114503817,-302,33.37705882352941,2023-09-28T15:28:33.700138
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.445105151042686,1010.62,31.6,0,m/s^2,-0.13407529296874998,-224,-0.1292868896484375,-216,9.53131680908203,15924,0,-4.129770992366412,-541,1.465648854961832,192,-0.2595419847328244,-34,33.14176470588235,0,m/s^2,0.2920926025390625,488,-0.08379705810546874,-140,9.586383447265625,16016,0,2.6946564885496183,353,-1.7938931297709924,-235,-0.44274809160305345,-58,27.541764705882354,0,m/s^2,-1.5179238525390624,-2536,-0.26815058593749996,-448,12.629413757324219,21100,0,1.213740458015267,159,-0.3435114503816794,-45,0.6335877862595419,83,28.24764705882353,0,m/s^2,-0.5506663818359374,-920,-0.14125789794921875,-236,9.588777648925781,16020,0,-5.854961832061068,-767,1.3129770992366412,172,-2.236641221374046,-293,33.42411764705882,2023-09-28T15:28:33.800132
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.445105151042686,1010.62,31.6,0,m/s^2,-0.35194764404296874,-588,-0.04548983154296875,-76,9.730035546875,16256,0,-4.229007633587786,-554,1.618320610687023,212,-0.25190839694656486,-33,33.18882352941176,0,m/s^2,0.411802685546875,688,-0.21787235107421873,-364,9.627084875488281,16084,0,2.931297709923664,384,-1.4045801526717556,-184,-0.3511450381679389,-46,27.635882352941177,0,m/s^2,-1.7980454467773437,-3004,-0.2154781494140625,-360,12.655749975585938,21144,0,1.0458015267175573,137,-0.12213740458015267,-16,0.7786259541984732,102,29.659411764705883,0,m/s^2,-0.4381389038085937,-732,-0.17956512451171874,-300,9.636661682128906,16100,0,-3.7251908396946565,-488,0.9923664122137404,130,-2.122137404580153,-278,33.47117647058823,2023-09-28T15:28:33.900136
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,-0.09576806640624999,-160,-0.06943184814453125,-116,8.951920007324219,14956,0,-4.114503816793893,-539,1.7404580152671756,228,-0.16793893129770993,-22,33.09470588235294,0,m/s^2,0.04548983154296875,76,-0.21308394775390624,-356,9.794678991699218,16364,0,2.786259541984733,365,-1.5038167938931297,-197,1.9465648854961832,255,27.68294117647059,0,m/s^2,-1.6472107421875,-2752,-0.4070142822265625,-680,12.725181823730468,21260,0,1.0229007633587786,134,-0.7709923664122137,-101,0.9007633587786259,118,29.09470588235294,0,m/s^2,-0.44053310546874996,-736,-0.181959326171875,-304,9.279925634765624,15504,0,-3.7099236641221376,-486,1.282442748091603,168,-2.236641221374046,-293,33.28294117647059,2023-09-28T15:28:34.000157
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.780940374190358,1010.78,31.6,0,m/s^2,-0.181959326171875,-304,0.047884033203124995,80,10.194510668945313,17032,0,-4.396946564885496,-576,1.702290076335878,223,-0.183206106870229,-24,33.235882352941175,0,m/s^2,0.10773907470703124,180,-0.16759411621093748,-280,9.804255798339844,16380,0,3.114503816793893,408,-1.6793893129770991,-220,-0.2366412213740458,-31,27.588823529411766,0,m/s^2,-1.3479355346679687,-2252,-0.40940848388671874,-684,12.658144177246093,21148,0,1.1374045801526718,149,-0.4732824427480916,-62,0.549618320610687,72,29.706470588235295,0,m/s^2,-0.2442085693359375,-408,-0.5674257934570313,-948,9.3852705078125,15680,0,-3.633587786259542,-476,0.5648854961832062,74,-2.2061068702290076,-289,33.42411764705882,2023-09-28T15:28:34.100185
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.446997620636768,1010.74,31.6,0,m/s^2,0.06703764648437499,112,-0.105344873046875,-176,9.619902270507811,16072,0,-4.312977099236641,-565,1.900763358778626,249,-0.21374045801526717,-28,33.09470588235294,0,m/s^2,0.033518823242187495,56,-0.34715924072265625,-580,9.773131176757811,16328,0,2.8702290076335877,376,-1.4580152671755726,-191,-0.4122137404580153,-54,27.635882352941177,0,m/s^2,-1.2569558715820313,-2100,-0.39983167724609375,-668,12.375628381347655,20676,0,0.9389312977099237,123,-0.33587786259541985,-44,0.9083969465648855,119,29.04764705882353,0,m/s^2,-0.4572925170898437,-764,-0.42377369384765623,-708,9.370905297851563,15656,0,-3.5572519083969465,-466,1.0687022900763359,140,-2.3282442748091605,-305,33.47117647058823,2023-09-28T15:28:34.200224
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.113044166106143,1010.7,31.6,0,m/s^2,-0.11013327636718749,-184,-0.08379705810546874,-140,10.022128149414062,16744,0,-5.847328244274809,-766,1.9389312977099236,254,-0.22900763358778625,-30,33.235882352941175,0,m/s^2,0.16041151123046873,268,-0.3327940307617187,-556,9.545682019042967,15948,0,2.9236641221374047,383,-1.7251908396946565,-226,-0.5190839694656488,-68,27.588823529411766,0,m/s^2,-1.4149731811523436,-2364,-0.2561795776367187,-428,12.514492077636717,20908,0,0.9618320610687023,126,-0.4122137404580153,-54,0.8625954198473282,113,29.706470588235295,0,m/s^2,-0.3016694091796875,-504,-0.258573779296875,-432,9.550470422363281,15956,0,-3.946564885496183,-517,0.8091603053435115,106,-2.198473282442748,-288,33.33,2023-09-28T15:28:34.300150
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.113044166106143,1010.7,31.6,0,m/s^2,-0.40462008056640625,-676,-0.047884033203124995,-80,9.548076220703125,15952,0,-4.076335877862595,-534,1.2595419847328244,165,-0.16793893129770993,-22,33.14176470588235,0,m/s^2,0.23702596435546874,396,-0.2059013427734375,-344,9.749189160156249,16288,0,2.763358778625954,362,-1.3893129770992367,-182,-0.4732824427480916,-62,27.635882352941177,0,m/s^2,-1.8171990600585937,-3036,-0.22026655273437498,-368,12.504915270996094,20892,0,1.1526717557251909,151,-0.37404580152671757,-49,0.4732824427480916,62,29.04764705882353,0,m/s^2,-0.5722141967773438,-956,-0.239420166015625,-400,9.483432775878907,15844,0,-3.7938931297709924,-497,1.083969465648855,142,-2.5267175572519083,-331,33.37705882352941,2023-09-28T15:28:34.400240
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.22026655273437498,-368,0.11731588134765625,196,9.198522778320312,15368,0,-4.0534351145038165,-531,1.7404580152671756,228,-0.29770992366412213,-39,33.14176470588235,0,m/s^2,0.21068974609375,352,-0.2705447875976562,-452,9.782707983398437,16344,0,2.648854961832061,347,-1.618320610687023,-212,-0.4198473282442748,-55,27.541764705882354,0,m/s^2,-1.649604943847656,-2756,-0.17956512451171874,-300,12.751518041992187,21304,0,1.0381679389312977,136,-0.29770992366412213,-39,0.4198473282442748,55,29.04764705882353,0,m/s^2,-0.49320554199218747,-824,-0.1005564697265625,-168,9.555258825683593,15964,0,-3.885496183206107,-509,1.2442748091603053,163,-2.198473282442748,-288,32.76529411764706,2023-09-28T15:28:34.500138
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.06943184814453125,-116,-0.2154781494140625,-360,9.643844287109374,16112,0,-4.2748091603053435,-560,1.3969465648854962,183,-0.24427480916030533,-32,33.18882352941176,0,m/s^2,0.3591302490234375,600,-0.18435352783203124,-308,9.91438907470703,16564,0,2.854961832061069,374,-1.6870229007633588,-221,-0.48854961832061067,-64,27.541764705882354,0,m/s^2,-1.8267758666992187,-3052,-0.2825157958984375,-472,12.696451403808593,21212,0,1.0458015267175573,137,-0.8320610687022901,-109,0.3435114503816794,45,28.294705882352943,0,m/s^2,-0.4333505004882812,-724,-0.00239420166015625,-4,9.749189160156249,16288,0,-3.3740458015267176,-442,1.1145038167938932,146,-1.9618320610687023,-257,33.37705882352941,2023-09-28T15:28:34.600141
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.181959326171875,-304,0.076614453125,128,9.258377819824219,15468,0,-4.229007633587786,-554,1.9465648854961832,255,-0.09923664122137404,-13,33.18882352941176,0,m/s^2,0.1388636962890625,232,-0.28730419921875,-480,9.854534033203125,16464,0,2.6946564885496183,353,-1.7786259541984732,-233,-0.32061068702290074,-42,27.68294117647059,0,m/s^2,-1.637633935546875,-2736,-0.15562310791015624,-260,12.643778967285156,21124,0,0.8778625954198473,115,-0.8702290076335878,-114,0.8091603053435115,106,29.141764705882352,0,m/s^2,-0.26815058593749996,-448,-0.15562310791015624,-260,9.279925634765624,15504,0,-3.854961832061069,-505,1.183206106870229,155,-2.2900763358778624,-300,33.33,2023-09-28T15:28:34.700150
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.3064578125,-512,0.016759411621093748,28,9.974244116210937,16664,0,-4.282442748091603,-561,1.5954198473282444,209,-0.366412213740458,-48,33.14176470588235,0,m/s^2,0.5578489868164063,932,-0.296881005859375,-496,9.715670336914062,16232,0,3.1603053435114505,414,-1.7786259541984732,-233,-0.4961832061068702,-65,27.541764705882354,0,m/s^2,-1.5658078857421873,-2616,-0.17477672119140625,-292,12.397176196289061,20712,0,1.1068702290076335,145,-0.2748091603053435,-36,0.9618320610687023,126,28.953529411764706,0,m/s^2,-0.2825157958984375,-472,-0.229843359375,-384,9.502586389160156,15876,0,-3.618320610687023,-474,0.7022900763358778,92,-2.045801526717557,-268,33.33,2023-09-28T15:28:34.800141
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.07422025146484375,-124,-0.3016694091796875,-504,9.610325463867188,16056,0,-3.969465648854962,-520,1.366412213740458,179,-0.37404580152671757,-49,33.14176470588235,0,m/s^2,0.29927520751953124,500,-0.1580173095703125,-264,9.512163195800781,15892,0,3.030534351145038,397,-1.015267175572519,-133,-0.44274809160305345,-58,27.541764705882354,0,m/s^2,-1.62805712890625,-2720,-0.3232172241210937,-540,12.495338464355468,20876,0,0.8854961832061069,116,-1.1068702290076335,-145,0.4580152671755725,60,28.294705882352943,0,m/s^2,-0.718260498046875,-1200,-0.40940848388671874,-684,9.548076220703125,15952,0,-3.9389312977099236,-516,1.3129770992366412,172,-2.2748091603053435,-298,33.42411764705882,2023-09-28T15:28:34.900140
TPV,/dev/ttyS0,7.14,0.29,0.0,-0.01,0.0,-2451763.86,5832679.49,-803351.69,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:34.000Z,-12.530484312213463,1010.75,31.6,0,m/s^2,-0.15562310791015624,-260,-0.19153613281249998,-320,9.878476049804688,16504,0,-4.022900763358779,-527,1.5038167938931297,197,-0.3435114503816794,-45,33.14176470588235,0,m/s^2,-0.05985504150390625,-100,-0.19871873779296872,-332,9.557653027343749,15968,0,2.8702290076335877,376,-1.549618320610687,-203,-0.648854961832061,-85,27.541764705882354,0,m/s^2,-1.5059528442382812,-2516,-0.258573779296875,-432,12.528857287597656,20932,0,1.213740458015267,159,-0.20610687022900764,-27,0.48854961832061067,64,28.388823529411766,0,m/s^2,-0.45968671875,-768,-0.2753331909179687,-460,9.586383447265625,16016,0,-3.633587786259542,-476,0.8396946564885496,110,-2.3740458015267176,-311,33.37705882352941,2023-09-28T15:28:35.000142
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.45968671875,-768,-0.06464344482421874,-108,9.53131680908203,15924,0,-4.198473282442748,-550,1.717557251908397,225,-0.2366412213740458,-31,33.235882352941175,0,m/s^2,0.40462008056640625,676,-0.25139117431640623,-420,9.5384994140625,15936,0,2.816793893129771,369,-1.717557251908397,-225,-0.3969465648854962,-52,27.541764705882354,0,m/s^2,-1.8100164550781248,-3024,-0.3495534423828125,-584,12.63420216064453,21108,0,1.0458015267175573,137,-0.06870229007633588,-9,0.5954198473282443,78,28.294705882352943,0,m/s^2,-0.4572925170898437,-764,-0.09576806640624999,-160,9.53131680908203,15924,0,-3.5114503816793894,-460,0.9007633587786259,118,-2.0610687022900764,-270,33.33,2023-09-28T15:28:35.100285
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,-0.24181436767578124,-404,-0.19153613281249998,-320,9.327809667968749,15584,0,-4.297709923664122,-563,1.5190839694656488,199,-0.20610687022900764,-27,33.14176470588235,0,m/s^2,0.44532150878906246,744,-0.22744915771484372,-380,9.734823950195311,16264,0,2.885496183206107,378,-1.3282442748091603,-174,-0.31297709923664124,-41,27.635882352941177,0,m/s^2,-1.7525556152343749,-2928,-0.19393033447265623,-324,12.66053837890625,21152,0,0.9083969465648855,119,-0.4961832061068702,-65,0.3893129770992366,51,29.141764705882352,0,m/s^2,-0.3591302490234375,-600,-0.00718260498046875,-12,9.495403784179686,15864,0,-3.7404580152671754,-490,1.2213740458015268,160,-2.1526717557251906,-282,33.42411764705882,2023-09-28T15:28:35.200151
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,0.1484405029296875,248,-0.0383072265625,-64,10.024522351074218,16748,0,-4.343511450381679,-569,1.6030534351145038,210,-0.3435114503816794,-45,33.04764705882353,0,m/s^2,0.07900865478515624,132,-0.201112939453125,-336,9.828197814941406,16420,0,2.9618320610687023,388,-1.4045801526717556,-184,-0.3053435114503817,-40,27.494705882352942,0,m/s^2,-1.678335363769531,-2804,-0.26336218261718747,-440,12.569558715820312,21000,0,0.9694656488549618,127,-0.648854961832061,-85,0.549618320610687,72,29.09470588235294,0,m/s^2,-0.296881005859375,-496,-0.34237083740234375,-572,9.430760339355468,15756,0,-3.8702290076335877,-507,0.8549618320610687,112,-2.3206106870229006,-304,33.33,2023-09-28T15:28:35.300147
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-12.196533533005843,1010.71,31.6,0,m/s^2,0.201112939453125,336,-0.0383072265625,-64,9.435548742675781,15764,0,-4.312977099236641,-565,2.015267175572519,264,-0.3511450381679389,-46,33.09470588235294,0,m/s^2,-0.1292868896484375,-216,-0.35194764404296874,-588,9.667786303710937,16152,0,2.9160305343511452,382,-1.450381679389313,-190,-0.45038167938931295,-59,27.541764705882354,0,m/s^2,-1.3144167114257812,-2196,-0.28969840087890625,-484,12.567164514160156,20996,0,0.9236641221374046,121,-1.8625954198473282,-244,0.5267175572519084,69,29.04764705882353,0,m/s^2,-0.39264907226562495,-656,-0.47165772705078124,-788,9.337386474609374,15600,0,-3.4885496183206106,-457,0.732824427480916,96,-2.5343511450381677,-332,33.37705882352941,2023-09-28T15:28:35.400142
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,-0.1005564697265625,-168,0.01915361328125,32,10.031704956054687,16760,0,-4.183206106870229,-548,3.900763358778626,511,-0.08396946564885496,-11,33.14176470588235,0,m/s^2,0.2561795776367187,428,-0.3711012573242187,-620,9.926360083007811,16584,0,2.8931297709923665,379,-3.816793893129771,-500,-0.15267175572519084,-20,27.635882352941177,0,m/s^2,-1.3144167114257812,-2196,-0.22744915771484372,-380,12.53843409423828,20948,0,1.0687022900763359,140,-0.11450381679389313,-15,0.9770992366412213,128,29.04764705882353,0,m/s^2,-0.32561142578124996,-544,-0.38307226562499996,-640,9.533711010742186,15928,0,-3.885496183206107,-509,0.8702290076335878,114,-2.2061068702290076,-289,33.28294117647059,2023-09-28T15:28:35.500179
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,-0.2059013427734375,-344,-0.047884033203124995,-80,9.696516723632811,16200,0,-3.7938931297709924,-497,1.4885496183206106,195,-0.25190839694656486,-33,33.18882352941176,0,m/s^2,0.34237083740234375,572,-0.17238251953125,-288,9.524134204101562,15912,0,2.946564885496183,386,-1.5267175572519085,-200,-0.5267175572519084,-69,27.635882352941177,0,m/s^2,-1.6017209106445311,-2676,-0.1867477294921875,-312,12.497732666015624,20880,0,1.0610687022900764,139,-1.9312977099236641,-253,0.6412213740458015,84,29.09470588235294,0,m/s^2,-0.5985504150390625,-1000,-0.18914193115234373,-316,9.588777648925781,16020,0,-3.83206106870229,-502,1.4351145038167938,188,-2.3206106870229006,-304,33.42411764705882,2023-09-28T15:28:35.600144
TPV,/dev/ttyS0,7.03,0.35,0.02,-0.02,-0.01,-2451763.83,5832679.66,-803351.74,143.52,39.71,0.35,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:35.000Z,-12.029554130358465,1010.69,31.6,0,m/s^2,-0.19393033447265623,-324,-0.22026655273437498,-368,9.651026892089844,16124,0,-3.7557251908396947,-492,1.2442748091603053,163,-0.22900763358778625,-30,33.18882352941176,0,m/s^2,0.040701428222656245,68,-0.26815058593749996,-448,9.789890588378906,16356,0,2.9236641221374047,383,-1.4732824427480915,-193,-0.40458015267175573,-53,27.635882352941177,0,m/s^2,-1.66636435546875,-2784,-0.16759411621093748,-280,12.617442749023438,21080,0,1.1755725190839694,154,-0.9312977099236641,-122,0.4961832061068702,65,29.141764705882352,0,m/s^2,-0.4285620971679687,-716,-0.16041151123046873,-268,9.562441430664062,15976,0,-4.022900763358779,-527,1.1145038167938932,146,-2.3435114503816794,-307,33.42411764705882,2023-09-28T15:28:35.700151
